Text,Small Chunk,Ground Truth,docugami/dfm-cs-small
"(""SSR
   Mining"") reports consolidated financial results for the fourth quarter
   and year ended December 31, 2018.

   ","""December 31, 2018""",Reporting Period End Date,Financial Results Date
"The Allocation shall be delivered by Purchaser to the
   Company within ninety (90) calendar days after the final determination
   of","""ninety (90) calendar days""",Delivery Deadline,Delivery Deadline
"Capital One, in its capacity as Lender, hereby increases its
   Commitment to $50,000,000.00, (e)","""$50,000,000.00""",Lender Commitment Increase,Commitment Amount
"Waiver of Outstanding Common Area Costs; Revised Estimate of Common Area Costs Effective January 1, 2012.","""January 1, 2012""",Effective Date,Revised Estimate Date
"Lease Term: Sixty-six (66) months beginning on
   September 1, 2005 and expiring February 28, 2011.","""February 28, 2011""",Lease Expiration Date,Lease Term End Date
"the letter agreement, dated August 20, 2018, among
   EWI, Bank of America and MLPF&S, (ii)","""August 20, 2018""",Agreement Date,Agreement Date
"a second payment of twelve million USD (US $12,000,000), due and
   payable on the twelve (12) month anniversary of the Effective Date","""twelve (12) month""",Payment Term,Payment Deadline
"if the Available Facilities became zero after a Loan ceased to be
   outstanding, a Lender or Lenders whose Available Commitments aggregated
   more than 66^","""zero""",Available Facilities,Available Facilities
"If on or prior to September 1, 2014, Landlord does not achieve Milestone 1 due solely to Construction Force Majeure, then:","""September 1, 2014""",Milestone 1 Deadline,Force Majeure Deadline Date
"You are advised that this Agreement will not become effective or
   enforceable for a period of seven (7) days after the date of its
   acceptance and execution by you.","""seven (7) days""",Effective Delay Period,Effective Period
"For the period following the Effective Date and through December 31, 2016 (""Non-Solicitation Period""), Employee shall not, either directly or indirectly, alone or in conjunction with another party, interfere with or harm, or attempt to interfere with or harm, the relationship of the Company with any person who at any time was a customer or supplier of the Company or otherwise had a business relationship with the Company.","""December 31, 2016""",Non-Solicitation Period,Non-Solicitation Period End Date
"Inc. (""ART""), with its
   principal place of business located in Fitchburg, Massachusetts, and
   Salvatore Emma,","""Fitchburg, Massachusetts""",ART Location,Principal Place of Business
"the date hereof and shall continue in effect throught December 31, 2013
   ","""December 31, 2013""",Expiration Date,Expiration Date
"Inc. (""Employer"") as of October 24, 2016, provided that,
   Employer has obtained a resolution from the Board of Directors of
   Employer appointing Employee as Chief Financial Officer by such date.","""October 24, 2016""",Appointment Date,Appointment Date
"""Allocable Debt"" means, with respect to any Railcar as of any date of
   determination, the sum of: (i) 105 % of the product of (x)","""105 %""",Allocable Debt Percentage,Allocable Debt Percentage
"*Beginning June 1, 2016, Tenant shall be responsible for Operating
   Expenses through the remainder of the Lease Term.","""June 1, 2016""",Effective Date,Operating Expenses Start Date
"In addition,
   once Executive has signed the Release, Executive shall have seven (7)
   additional days from the date of execution to revoke Executive's
   consent and may do so by writing to:","""seven (7)
   additional days""",Revocation Window,
"092-0605-01 which was recorded September 1, 2006 in Volume 7703 at Page 216 of said Land Records","""September 1, 2006""",Recording Date,Record Date
"Company may extend this
   Agreement for an additional two-year (2-year) period (the ""Renewal
   Term"") by providing written notice to Bank prior to the end of the
   Initial Term.","""two-year (2-year) period""",Renewal Term,Renewal Term
"(""Tenant 1""), NCT MASTER TENANT II LLC, a Delaware
   limited liability company having its principal office at c","""NCT MASTER TENANT II LLC""",LLC Name,Tenant Name
"the day on which the BC Investor
   (x) owns Shares representing less than 5% of the outstanding shares of
   Common Stock or (y)","""5%""",Share Ownership Threshold,Percentage of Outstanding Shares
"Notice of such revocation
   must be received within the seven (7) calendar days referenced above.
   ",seven (7) calendar days,Revocation Deadline,Notice Period
"T1135 (Foreign Income Verification
   Statement) if the total cost of their foreign property exceeds
   C$100,000 at any time in the year.","""C$100,000""",Foreign Property Cost Limit,Foreign Income Verification Statement Cost Amount
"If Tenant fails to execute or object to the
   Confirmation of Lease Term within ten (10) business days of its
   delivery, Landlord's determination of such dates shall be deemed
   accepted.","""ten (10) business days""",Response Deadline,Response Deadline
"The Company generally depreciates building and
   building improvements over periods not exceeding 40 years.","""40 years""",Depreciation Period,Deprecation Period
"A conference call to review earnings is scheduled for 4:30 p.m. Eastern
   Time on Oct. 23, 2018.","""Oct. 23, 2018""",Earnings Call Date,Earnings Review Date
"James B. Andrews

   Senior Vice President, Finance and CFO

   ACKNOWLEDGED AND AGREED:

   ",James B. Andrews,Signatory Name,Signatory Name
"Scott A. Francis, CFO/Secretary/Treasurer
   TULSAT-ARIZONA, LLC, an Oklahoma limited liability company
   ",Scott A. Francis,Signatory Name,Signatory Name
"If any payment item is received into Agent's Applicable
   Account on a non-Business Day or after (A) with respect to amounts
   denominated in Dollars, 2:00 p.m.","""2:00 p.m.""",Payment Cutoff Time,Payment Receipt Time
"The
   Company shall pay to the Executive in a lump sum in cash within 30 days
   after the Date of Termination the aggregate of the following amounts:
   ","""30 days""",Payment Deadline,Payment Deadline
"END, INC., a Delaware corporation, as the
   subtenant (""Subtenant""), to be effective on July 6, 2015 (the
   ""Effective Date"").","""July 6, 2015""",Effective Date,Effective Date
"""Manager"" shall mean Shidler Hawaii Investment Partners, LLC, a Hawaii
   limited liability company, or any other manager engaged in accordance
   with the terms and conditions of the Loan Documents.","""Shidler Hawaii Investment Partners, LLC""",Manager Name,Manager Name
"(the ""Commencement Date"") at Work Level 5 (further details of the Company's work levels are available from Human Resources).","""5""",Work Level,Work Level
"$18,000,000.00
   12/16/2013
   Modification of original loan dated 8/26/05.
   ","""8/26/05""",Modification Date,Modification Date
"I am pleased to offer you the position of President, PSEG Services
   Corporation in PSEG Services Corporation, effective August 4, 2014.","""August 4, 2014""",Start Date,Effective Date
"""Restricted Period"" means the Employment Period and a period extending
   two (2) years from the termination of Executive's employment with the
   Company.","""two (2) years""",Post-Employment Restriction Period,Restricted Period Length
"A Real Estate
   Asset will no longer be considered Construction-in-Process upon the
   sooner of (a) achievement of an 80% Occupancy Rate or (b) 12 months","""12 months""",Occupancy Deadline,Occupancy Rate Period
/s/ Roger Gaston Roger Gaston Date:      3/31/2016,"""3/31/2016""",Signature Date,Signature Date
"(the ""Stock
   Option"") to purchase shares of common stock of the Company, par value
   $0.01 per share (""Common Stock"").","""$0.01""",Common Stock Par Value Per Share,Stock Option Pricing Number
"Waiver of Outstanding Common Area Costs; Revised Estimate of Common Area Costs Effective January 1, 2012.","""January 1, 2012""",Effective Date,Revised Estimate Date
"Bank will remit all amounts to Company
   via ACH on a monthly basis as described in Exhibit A within fifteen
   (15) days of issuing the monthly report.

   ","""fifteen
   (15) days""",Remittance Deadline,Payment Deadline
"THIS AMENDMENT TO SUBLEASE AGREEMENT is made as of the 1st day of December, 2014 (""Effective Date"") between TC Loan Service, LLC.,","""1st day of December, 2014""",Effective Date,Effective Date
"The subsequent increase in value of SilverCrest shares of $4.3 million
   was recognized in other comprehensive income.","""$4.3 million""",Share Value Increase,Subsequent Increase in Value
"You have up to twenty-one (21) days from the date of receipt
   of this Agreement to consider it.","""twenty-one (21) days""",Consideration Period,Consideration Period
"The Director may terminate the Director's Employment Contract subject
   to two months of notice, and the Employer may terminate the Director's
   Employment Contract subject to four months of notice.","""two months""",Notice Period,Notice Period
"This CREDIT, SECURITY AND GUARANTY AGREEMENT (""Agreement"") is entered
   into as of May 13, 2015, among WWE STUDIOS FINANCE CORP., a Delaware
   corporation (the ""Borrower""),^","""May 13, 2015""",Agreement Date,Agreement Date
"Employee will not be reimbursed for expenses incurred on or after June 1, 2014 that were not authorized in advance by Jim Bierbower.","""June 1, 2014""",Expense Authorization Deadline,Reimbursement Date
"Annex A

   FORM OF ADDITIONAL GRANTOR JOINDER

   Security Agreement dated as of June 14, 2018 made by
   IPASS, INC.

   ","""June 14, 2018""",Security Agreement Date,Agreement Date
"Earned Dividend Equivalent
   Units shall be settled within sixty (60) days following the end of the
   Performance Period (the ""Settlement Date"").","""sixty (60) days""",Dividend Settlement Date,Settlement Period
"To Seller's Knowledge, no unauthorized
   disclosure of any Seller Intellectual Property or information has been
   made within the last five (5) years.",five (5) years,Disclosure Period,Unauthorized Disclosure Period
"(the ""Grant Date"") between
   Dunkin' Brands Group, Inc., a Delaware corporation (the ""Company""), and
   [0M]","""Dunkin' Brands Group, Inc.""",Company Name,Company Name
"IN WITNESS WHEREOF, the undersigned has hereto set her hand this 13th day of May, 2014.","""13th day of May, 2014""",Signature Date,
"thousand (15,000) Barrels per day multiplied by the number of calendar
   days in such month.","""thousand (15,000)""",Barrels Per Day,Number of Barrels
"DON QUIJOTE HOLDINGS CO., LTD.,
   a Japanese corporation (""DQ Lender 2""), having an address at 2-19-10
   Aobadai, Meguro-ku, Tokyo","""2-19-10
   Aobadai, Meguro-ku, Tokyo""",DQ Lender 2 Address,Address
"On May 3, 2018, we announced the appointment of Kevin O'Kane as Chief
   Operating Officer effective June 4, 2018, replacing Alan Pangbourne who
   retired at the end of May 2018.","""June 4, 2018""",Appointment Date,
"Title: Vice President

   SUMITOMO MITSUI BANKING CORPORATION,
   as a New Lender
   ","""SUMITOMO MITSUI BANKING CORPORATION""",New Lender Name,Lender Name
"During the Employment Period, the Company
   will pay to Executive a base salary in the amount of U.S. $302,000 per
   year","""U.S. $302,000""",Annual Salary,Employment Period Base Salary
"__________________________________________________________________

   BANK OF AMERICA, N.A.,

   as Administrative Agent

   ","""BANK OF AMERICA, N.A.""",Administrative Agent Name,
"provided that, any such Advisor
   Fee in an amount in excess of four and one half of one percent (4.5%)
   of such aggregate Consolidated Net Income for such period is subject to
   ","four and one half of one percent (4.5%)
   ",Advisor Fee Limit,Excess Advisor Fee Percentage
"""Debentures Indenture"" means the Indenture dated as of
   November 1, 1993, by and between PVH and the Debentures Trustee,
   governing the Debentures.

   ","""November 1, 1993""",Debentures Indenture Date,Indenture Date
"""Credit Agreement Collateral Agent"" means Credit Suisse AG, Cayman
   Islands Branch, as collateral agent under the Applicable Credit
   Agreement and its successors and permitted assigns thereunder.","""Credit Suisse AG""",Collateral Agent Name,Collateral Agent Name
"2016, Base Rent for the Second Expansion Premises shall be equal to
   $2.70 per rentable square foot of the Second Expansion Premises per
   month.

   ","""$2.70""",Per Square Foot Rent,Base Rent
"certain other modifications as specified in a letter agreement between
   Aron and LOTT, dated April 27, 2011.","""April 27, 2011""",Letter Agreement Date,Agreement Date
"Inc. (the
   ""Company""), is entered into as of May 3, 2018 (the ""Effective Date"").","""May 3, 2018""",Effective Date,Effective Date
"Additional Premises shall
   commence on January 1, 2015 (the ""4th Floor Additional Premises Rent
   Commencement Date"") and shall continue thereafter as set forth on
   Schedule 1 attached hereto.","""January 1, 2015""",Commencement Date,Rent Commencement Date
"[forty-five (45)] calendar days
   to discuss the Waiver and Release with a lawyer of his choice before
   signing it","""[forty-five (45)] calendar days""",Legal Consultation Period,Legal Consultation Period
"(the ""Extended Term
   Commencement Date""), and expiring on October 31, 2024 (the ""Extended
   Expiration Date""), unless sooner terminated in accordance with the
   terms of the Lease.","""October 31, 2024""",Extended Expiration Date,Expiration Date
"Ben Minicucci, Chief Executive Officer, Virgin America Inc. 19300
   International Boulevard Seattle, WA 98188 with a copy to: Alaska
   ","""19300
   International Boulevard Seattle, WA 98188""",CEO Address,CEO Address
"In order for this Agreement to become effective, Employee must deliver
   to Employer (to the attention of Michelle Oborn, VP Human Resources at
   ","""Michelle Oborn""",VP Human Resources,Signatory Name
"X.
   Republic Airways Holdings Inc. (""Parent"") shall execute and deliver a
   guaranty of Contractor's obligations under the Agreement in the form
   attached hereto as Exhibit A.","""Republic Airways Holdings Inc.""",Parent Guarantor,Guarantor Name
"If given to Tenant the same shall be directed to
   Tenant at 64 Sidney Street, Cambridge, Massachusetts 42139,
   ","""64 Sidney Street, Cambridge, Massachusetts 42139""",Tenant Address,Tenant Address
"I had 21 days from my receipt of this Release within which to
   consider whether or not to sign it;

   5.","""21 days""",Consideration Period,
"(""Amendment"") is dated as of October 14, 2016
   (""Effective Date"") by and between ADDVANTAGE TECHNOLOGIES GROUP, INC.,","ADDVANTAGE TECHNOLOGIES GROUP, INC.",Company Name,Effective Date
"four (4) weeks paid vacation each calendar year, subject
   to the Company's vacation policies as may exist from time to time.

   ","""four (4) weeks""",Vacation Duration,Vacation Period
"_________________________________________________________________

   being made and accepted for a fixed term of ten (10) years and four (4)
   months.","""ten (10) years and four (4)
   months""",Fixed Term Length,Term of Agreement
"Walker shall vest in any
   time-based RSUs with a vesting date on or before February 1, 2014 on
   the Effective Termination Date or the date the RSUs would vest under
   ","""February 1, 2014""",Vesting Date,Vesting Date
"Name:
   James Carlsen, Managing Member





   RIEGER INVESTMENTS, LLC,
   a Delaware limited liability company","""James Carlsen""",Managing Member,Member Name
"and you, dated January 19, 2017 (the ""Executive Agreement"") if a Change
   in Control (as defined in the Executive Agreement) has occurred by your
   last day of employment with the Company","""January 19, 2017""",Agreement Date,Employment Agreement Date
"and, if she executes such
   general release agreement, shall have seven (7) days after execution of
   such general release agreement to revoke such general release
   agreement.","""seven (7) days""",Revocation Period,Revocation Deadline
"On behalf of Aon plc (the ""Company""), I am writing to confirm your
   service as a Non-Executive Director of the Company (the ""Appointment"")
   with effect from the date hereof.","""Aon plc""",Company Name,Company Name
"as a Borrower,

   THE SUBSIDIARIES OF CUMULUS MEDIA NEW HOLDINGS INC.
   PARTY HERETO,
   as Borrowers,

   CERTAIN LENDERS,
   DEUTSCHE BANK AG NEW YORK BRANCH,","""THE SUBSIDIARIES OF CUMULUS MEDIA NEW HOLDINGS INC.""",Borrower Name,Subsidiary Name
"Title:   Executive Vice President

   LESSEE:

   EMERITUS CORPORATION,

   a Washington corporation

   ","""EMERITUS CORPORATION""",Lessee Name,Lessee Name
"In the absence of manifest error, the statement is
   conclusive as to the amount stated and the Tenant must make payment
   within seven (7) days from the date of the Landlord's statement;

   ","""seven (7) days""",Payment Deadline,Payment Deadline
"Tenant acknowledges that, as of the date of the Lease, Landlord's sole interest in the foregoing land is pursuant to Landlord's rights as developer under that certain Development and Land Disposition Agreement by and among the City of New Haven, the New Haven Parking Authority and WE Route 34, LLC dated September 1, 2012 (the ""DLDA"").","""September 1, 2012""",Agreement Date,Agreement Date
"In the event, by agreement or as a result of an arbitration decision,
   it is determined that the actual Recognized Expenses exceeded those
   claimed by the Landlord by more than ten percent (10%),","""ten percent (10%)""",Expense Variance Percentage,Actual Recognized Expenses Excess Percentage
"This Settlement Agreement is entered into as of this 13th day of
   February 2015 (the ""Effective Date"") among Johnson & Johnson (""J&J""),
   ","""13th day of
   February 2015""",Effective Date,Effective Date
", SYMMES TOWNSHIP, OH 45249 AND POSTMARKED WITHIN SEVEN (7)
   CALENDAR DAYS","""SEVEN (7)
   CALENDAR DAYS""",Postmark Deadline,Calendar Days
"Title: MD
   CANADIAN IMPERIAL BANK OF COMMERCE, NEW YORK BRANCH, as a Lender
   ","""CANADIAN IMPERIAL BANK OF COMMERCE, NEW YORK BRANCH""",Lender Name,Lender Name
"from the projects, shall be
   less then forty percent (40%), plus two percent (2%) over the
   adjustment for the increase in inflation.","""two percent (2%)""",Inflation Adjustment Percentage,
"Evergreen Packaging International S.à r.l., formerly Evergreen
   Packaging International B.V. (the ""Pledgor"")

   ","""Evergreen
   Packaging International B.V.""",Pledgor Name,Pledgor Name
"""Pan Am Purchaser"" shall mean Don Quijote (USA) Co., Ltd., a Hawaii
   corporation.","""Don Quijote (USA) Co., Ltd.""",Purchaser Name,Purchaser Name
"the seven (7) day period, Employee's acceptance of this General Release
   shall become binding and enforceable on the eighth day (the ""Effective
   Date"").

   ","""seven (7) day""",Acceptance Period,Period of Employment
"THIS AGREEMENT is made and entered into as of the 28^th of March, 2013,
   by and between Arrhythmia Research Technology,","""28^th of March, 2013""",Agreement Date,Agreement Date
"2011 grant and the August 15, 2011 grant as determined by
   the HR Committee's certification of satisfaction of the applicable
   performance objectives for the Company.","""August 15, 2011""",Grant Date,Grant Date
"(London, England time) two (2) Business Days prior to such Index Rate
   Determination Date.",two (2) Business Days,Prior Period,"London, England Index Rate Determination Date"
"Within the Xerium Group, Mr. Weimer's title shall be President of
   Europe, with his regular place of work being his home office in",Xerium Group,Company Name,European President Name
"Tenant may change Tenant's Representative at any time
   upon not less than 5 business days","""5 business days""",Change Notice Period,Change Notice Period
"If such accounting firm concludes that additional
   royalties were owed during the audited period, Quest Diagnostics shall
   pay such additional royalties within thirty (30) days of the date
   ","""thirty (30) days""",Payment Deadline,Payment Deadline
"This Consulting Agreement (""Agreement""), made and entered into this 1st
   day of August, 2015 by and between NUTRAFUELS, (NTFU)","1st
   day of August, 2015",Agreement Date,Effective Date
"Inc. (the ""Company""), and Terence E. Winters, an individual
   (""Consultant"")","""Terence E. Winters""",Consultant Name,Consultant Name
"the first Lease Year
   during the term of this Lease shall commence on the Commencement Date
   and end on the next following December 31 and the last Lease Year","""December 31""",Lease Year End Date,Lease End Date
"April 1, 2014, if the Landlord Work has not yet achieved its Start, Landlord agrees that it will not Start the Landlord Work without first providing Tenant with at least five (5) business days' advance written notice of the anticipated Start Date and, upon receipt of such notice","""five (5) business days""",Notice Period,Notice Period
"Each of the Borrower and the Administrative Agent hereby agrees that Section 2.9(f) of the Credit Agreement is hereby amended by replacing the part therein that reads ""26,786,952.40"" with ""21,876,238.12"" and that such amendment shall be deemed to be effective on and as of March 2, 2017.","""March 2, 2017""",Amendment Effective Date,Amended Date
"the Borrower and NATIONAL STORAGE AFFILIATES TRUST, a Maryland real
   estate investment trust (""NSA REIT"" or the ""Parent Guarantor"").","""NATIONAL STORAGE AFFILIATES TRUST""",Parent Guarantor Name,Parent Guarantor Name
"[see attached]





   FATD-H LLC,

   a Delaware limited liability company

   ",FATD-H LLC,Company Name,Company Name
", (v) the Allowance with respect to 4 North is hereby
   increased to Forty-Five and 42/100 Dollars ($45.42) per rentable square
   foot of 4 North (i.e., an aggregate amount of $1,680,903.36), and","""Forty-Five and 42/100 Dollars ($45.42)""",Per Square Foot Amount,Allowance Amount
"and was then informed that Employee had forty-five (45) days within
   which to consider this Agreement and 5","""forty-five (45) days""",Consideration Period,Consideration Period
"(the ""Existing Lenders"") have entered into that certain Credit
   Agreement, dated as of July 1, 2014 (as amended and in effect on","""July 1, 2014""",Credit Agreement Date,Credit Agreement Date
"in one (1) tax year of the
   Executive (the ""Executive Tax Year"") shall not affect the amount of
   such benefits to be provided in any other Executive Tax Year.","""one (1) tax year""",Tax Year Duration,Tax Year Restriction
", statement of changes in equity and statement of cash flows for
   the year ended on the Accounts Date of the Company;

   ""Accounts Date"" means 31 December 2014;

   ","""31 December 2014""",Accounts Date,Accounts Date
"This First Amendment of a Change in Control Agreement (""First
   Amendment"") is made and effective as of this 13^th day of September,
   2018, by and between FIRST CHOICE BANK (""Bank""),","""13^th day of September,
   2018""",Amendment Date,Effective Date
"The Normal Termination Date and the
   post-termination exercise periods set forth in Section 3(c) shall be
   tolled by one business day for each business day that the exercise of
   ","""one business day""",Exercise Extension Period,Tolling Period
"96 months commencing on: where the TOP has already been issued: 02 June
   2014 (the `Commencement Date').","""02 June
   2014""",Commencement Date,Commencement Date
"(the ""2016 Notes"", and together with the Floating Rate Notes
   and the 2014 Notes, the ""Notes"")/8.25% Senior Notes due 2019 (the","""2019""",Maturity Year,Note Date
"(1) three (3) Business Days prior to any date of such
   prepayment; (b) any prepayment shall be in a principal amount of
   $5,000,000 or a whole multiple of $1,000,000 in excess thereof","""$5,000,000""",Prepayment Amount,Prepayment Amount
"Initial Premises (herein so called) of 39,742 square feet
   situated in Suite 200 on the 2nd floor of the Building

   B.","""39,742""",Square Footage,Premises Square Feet
"Arch Capital Group
   Ltd. (the ""Company""), a Bermuda company, and David McElroy (the
   ""Employee"").",David McElroy,Employee Name,Employee Name
"The increased LTI target of 175%
   will be effective with the November, 2017 annual award.","""175%""",LTI Target Increase,Increased LTI Target
"Each RSU represents a right to a future payment of one share (""Share"")
   of Common Stock ($0.01 par value) of the Company, subject to required
   tax withholding.","""$0.01""",Common Stock Par Value,
"This instrument is an indenture of lease by and between Schrafft Center
   LLC, a Massachusetts limited liability company (""Landlord"") and
   IntraLinks, Inc., a Delaware corporation (""Tenant"").","""Schrafft Center
   LLC""",Landlord Name,Landlord Name
"THIS AGREEMENT AND PLAN OF MERGER AND REORGANIZATION (the ""Agreement"")
   is made and entered into on January 16, 2013, by and among Clear System
   Recycling, Inc., a Nevada corporation (""Parent""),","""Clear System
   Recycling, Inc.""",Parent Company,Parent Name
"If to the Corporation:
   Kristy Berner, Esq.
   General Counsel
   First Niagara Financial Group,",First Niagara Financial Group,Company Name,Corporation Address
"During May 2011, the Company sold one of its commercial mortgage-backed
   securities investments (WBCMT 2006-C27, Class C).","""May 2011""",Sale Date,Sale Date
"All notices to or demands upon
   Landlord or Tenant mailed by registered or certified mail, return
   receipt requested, shall be deemed served two (2) business days after
   ",two (2) business days,Deemed Served Period,Service Period
"Notwithstanding anything above, if Landlord achieves Milestone 1 on or prior to September 1, 2014, and Tenant does not timely deliver the First Termination Notice as defined in, and provided for, in Section 6(b) of Amendment No.","""September 1, 2014""",Milestone 1 Achievement Date,Milestone Date
"herein, calculated based on the Participant's base salary received
   during the shortened Performance Period (that commenced on January 1,
   2017, and ended on the date of the Change of Control)","January 1,
   2017",Performance Period Commencement Date,Performance Period Start Date
"_____________________ shares of Stock, par value $0.001 per share, of
   Halozyme Therapeutics, Inc., a Delaware corporation (the ""Company"").","""$0.001""",Stock Par Value,Stock Par Value
"$94,062.00
   2/1/22 - 1/31/23
   $31.50
   $97,146.00
   2/1/23 - Termination Date
   $32.50
   ","""2/1/23""",Termination Date Start,Termination Date
"My commission expires: April 16, 2015","""April 16, 2015""",Commission Expiration Date,Expiration Date
"the Board to writing within 30 days of the Effective Date and by
   February 15th of each year thereafter.",30 days,Notification Deadline,Writing Deadline
"company (the ""Landlord"") and LUNA INNOVATOINS INCORPORATED, a Delaware
   corporation (the ""Tenant"").","""LUNA INNOVATOINS INCORPORATED""",Tenant Name,Tenant Name
"Richardson TX 75080 and World Wrestling Entertainment, Inc., a Delaware corporation (""Purchaser""), having a principal address of 1241 East Main Street, Stamford, CT 06902.","1241 East Main Street, Stamford, CT 06902",Purchaser Address,Purchaser Address
"and

   BRANCH BANKING AND TRUST COMPANY,

   as Co-Syndication Agents,

   REGIONS CAPITAL MARKETS,

   a division of Regions Bank,

   as Lead Arranger and Book Manager


   DMSLIBRARY01:26152202.7","""REGIONS CAPITAL MARKETS""",Lead Arranger and Book Manager,Lead Arranger and Book Manager Name
"For the period following the Effective Date and through December 31, 2015 (the ""Non-Competition Period""), Employee shall not, directly or indirectly, without the prior written consent of the CEO, own, manage, operate, join, control, be employed by, consult with or participate in the ownership, management, operation or control of, or be connected with (as a stockholder, partner, or otherwise), any entity listed on Appendix A attached to this Agreement, or any of their current or future divisions, subsidiaries or affiliates (whether majority or minority owned), even if said division, subsidiary or affiliate becomes unrelated to the entity on Appendix A at some future date, or any other entity engaged in a business that is competitive with the Company (""Competing Entity""); provided, however, that the ""beneficial ownership"" by Employee, either individually or by a ""group"" in which Employee is a member (as such terms are used in Rule 13d of the General Rules and Regulations under the Securities Exchange Act of 1934, as amended (the ""Exchange Act"")), of less than two percent (2%) of the voting stock of any publicly held corporation shall not be a violation of this Paragraph.","""December 31, 2015""",Non-Competition Period,Non-Competition Period End Date
", the Committee shall
   certify the results and shall deliver to Executive 50% of the number of
   whole number of the shares of Company Common Stock, if any, that vested","""50%""",Vesting Percentage,Stock Issuance Percentage
"LENDERS:
   BANK OF AMERICA, N.A., a Lender, Swing Line Lender and L/C Issuer","""BANK OF AMERICA, N.A.""",Lender Name,Lender Name
"no later than 12:00 Noon
   Company's local time of its intent to pay by wire and funds received
   after 3:00 p.m. Company's local time shall be credited on the next
   business day.","""3:00 p.m. Company's local time""",Wire Transfer Deadline,Wire Transfer Deadline
"________________________________________________________________

   BANK OF AMERICA, N.A.,

   as Administrative Agent

   ","""BANK OF AMERICA, N.A.""",Administrative Agent Name,Administrative Agent Name
"the actual,
   reasonable hourly costs to Tenant of Tenant's audit (including legal
   and accounting costs) shall be reimbursed by Landlord to Tenant within
   thirty (30) days of determination.","""thirty (30) days""",Reimbursement Period,Reimbursement Period
", the Family and
   Medical Leave Act of 1993 (""FMLA""), as amended, 29 U.S.C. §§ 2601 et
   ","""1993""",Family and Medical Leave Act Year,Amended Year
"Landlord's
   failure to respond to (i) a Reimbursable Item Notice with respect to a
   Full Reimbursement Item within twenty (20) business days after receipt
   thereof or (ii)","""twenty (20) business days""",Reimbursement Response Time,Reimbursement Response Time
"________________________________________________________________

   BANK OF AMERICA, N.A.,

   as Administrative Agent","""BANK OF AMERICA, N.A.""",Administrative Agent Name,Administrative Agent Name
"(Nasdaq:VGGL) hit record
   revenue for fiscal 2015 of $25.6 million, achieving a 42% improvement
   over the prior fiscal year, and record fiscal fourth quarter revenue
   ","""$25.6 million""",2015 Revenue Amount,Revenue
"Title: Chairman of the Compensation Committee of the Board of Directors

   WAYNE C. HELLER

   ","""WAYNE C. HELLER""",Signatory Name,Chairman Name
"This task is based on obtaining the
   results and data for the second 30 cumulative days {days 31"" through
   60) testing for the centrifuge in a Verification Test Stand in K-1600
   ",30 cumulative days,Testing Period,Data Collection Period
"This Consulting Agreement (this ""Agreement"") is made and entered into
   as of January 1, 2018 (the ""Effective Date"") by and between Vital
   Therapies,","""January 1, 2018""",Agreement Date,Effective Date
"""Liquidity Account"" means an account in the name of the Parent with the
   Account Bank designated ""Eagle Bulk Shipping Inc. - Liquidity Account"",
   which shall not be a blocked account.",Eagle Bulk Shipping Inc.,Liquidity Account Holder,Liquidity Account Name
"The amounts
   set forth in the preceding clauses (i), (ii), and (iii) shall be paid
   to you within a reasonable time following your termination of
   employment, not to exceed sixty (60) days.","""sixty (60) days""",Payment Deadline,Payment Deadline
"If the two appraisers cannot agree on the choice
   of such third appraiser within 15 days following the determination of
   such two fair market rents, such third appraiser shall be selected by
   ","""15 days""",Appraiser Selection Period,Appraiser Deadline
"PURCHASE AND SALE AGREEMENT (the ""Agreement""), dated as of August 15,
   2017, by and among GOLAR LNG LIMITED, a Bermuda exempted company
   (""Golar""),","""August 15,
   2017""",Agreement Date,Agreement Date
"On Grant
   $1,000,000 in Restricted Stock Units (RSUs), granted on the Effective
   Date of your agreement with vesting over a three-year period (33.3%
   vests each year).

   ",three-year,Vesting Period End Date,Vesting Period
"In addition, solely for purposes of determining the Employee's rights to payments under this Agreement, any reference to Employee's termination shall mean Employee's ""separation from service"" from the Company within the meaning of Section 409A and Employee will be deemed to have separated from service for purposes of Section 409A on May 31, 2014.","""May 31, 2014""",Separation from Service Date,Separation Date
"Landlord and Tenant entered into a lease dated as of May 2, 2013,
   as amended by First Amendment to Lease dated as of November 21, 2013
   ","""November 21, 2013""",Amendment Date,Amended Date
"averaged over the
   original three (3) year Performance Period (""Averaged Base Salary"")","""three (3) year""",Performance Duration,Performance Period Period Length
"""Federal Appeal Party"" refers to Verinata, Sequenom or Sequenom LLC
   individually, and ""Federal Appeal Parties"" refers to Verinata,
   Sequenom, and Sequenom LLC collectively.","""Sequenom LLC""",Federal Appeal Party Name,Federal Appeal Party Name
"The Employee may resign from the Corporation
   by providing three (3) months' notice to the Corporation.",three (3) months,Resignation Notice Period,
"In no event shall this Agreement be
   returned later than March 2, 2015.

   ","""March 2, 2015""",Return Deadline Date,Return Deadline Date
"and 14.5.2 above, the
   Lessor agrees to (i) inform the Lessee of the execution of such work
   within at least ten (10) Days prior to the start date,","""ten (10) Days""",Notification Period,Notification Deadline
"the Commencement Date of 4 North is hereby
   accelerated to October 1, 2014 and the Rent Commencement Date of 4
   North is hereby accelerated to January 1, 2015.","""January 1, 2015""",Rent Commencement Date,Accelerated Rent Commencement Date
